Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,2,26,1,NA,2055,NA,2240,MQ,4035,0,NA,105,NA,NA,NA,ORD,XNA,522,0,0,1,B,0,0,0,0,0,0
2007,2,27,2,2056,2055,2229,2240,MQ,4035,N509AE,93,105,82,-11,1,ORD,XNA,522,3,8,0,,0,0,0,0,0,0
2007,2,28,3,2223,2055,19,2240,MQ,4035,N850AE,116,105,90,99,88,ORD,XNA,522,5,21,0,,0,38,0,11,0,50
2007,2,1,4,2133,2135,2216,2220,MQ,4036,N652RS,43,45,25,-4,-2,ORD,CMI,135,3,15,0,,0,0,0,0,0,0
2007,2,2,5,2226,2135,2308,2220,MQ,4036,N638AE,42,45,29,48,51,ORD,CMI,135,5,8,0,,0,0,0,0,0,48
2007,2,3,6,2133,2135,2213,2220,MQ,4036,N617AE,40,45,25,-7,-2,ORD,CMI,135,4,11,0,,0,0,0,0,0,0
2007,2,4,7,2250,2135,2329,2220,MQ,4036,N626AE,39,45,25,69,75,ORD,CMI,135,3,11,0,,0,0,11,0,0,58
2007,2,5,1,2334,2135,17,2220,MQ,4036,N623AE,43,45,32,117,119,ORD,CMI,135,3,8,0,,0,24,0,0,0,93
2007,2,6,2,NA,2135,NA,2220,MQ,4036,0,NA,45,NA,NA,NA,ORD,CMI,135,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,2132,2135,2218,2220,MQ,4036,N664MS,46,45,24,-2,-3,ORD,CMI,135,7,15,0,,0,0,0,0,0,0
2007,2,8,4,2135,2135,2215,2220,MQ,4036,N677AE,40,45,24,-5,0,ORD,CMI,135,5,11,0,,0,0,0,0,0,0
2007,2,9,5,2137,2135,2223,2220,MQ,4036,N933JN,46,45,25,3,2,ORD,CMI,135,6,15,0,,0,0,0,0,0,0
2007,2,10,6,2130,2135,2212,2220,MQ,4036,N614AE,42,45,27,-8,-5,ORD,CMI,135,5,10,0,,0,0,0,0,0,0
2007,2,11,7,2132,2135,2214,2220,MQ,4036,N688AE,42,45,24,-6,-3,ORD,CMI,135,2,16,0,,0,0,0,0,0,0
2007,2,12,1,2326,2135,30,2220,MQ,4036,N680AE,64,45,43,130,111,ORD,CMI,135,7,14,0,,0,0,0,27,0,103
2007,2,13,2,NA,2135,NA,2220,MQ,4036,0,NA,45,NA,NA,NA,ORD,CMI,135,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,2221,2135,2306,2220,MQ,4036,N619AE,45,45,26,46,46,ORD,CMI,135,5,14,0,,0,0,0,0,0,46
2007,2,15,4,2218,2135,2312,2220,MQ,4036,N928AE,54,45,24,52,43,ORD,CMI,135,7,23,0,,0,0,7,9,0,36
2007,2,16,5,2153,2135,2252,2220,MQ,4036,N689EC,59,45,29,32,18,ORD,CMI,135,6,24,0,,0,0,17,14,0,1
2007,2,17,6,2132,2135,2209,2220,MQ,4036,N677AE,37,45,24,-11,-3,ORD,CMI,135,4,9,0,,0,0,0,0,0,0
2007,2,18,7,2137,2135,2213,2220,MQ,4036,N656AE,36,45,24,-7,2,ORD,CMI,135,2,10,0,,0,0,0,0,0,0
2007,2,19,1,2154,2135,2234,2220,MQ,4036,N670AE,40,45,25,14,19,ORD,CMI,135,5,10,0,,0,0,0,0,0,0
2007,2,20,2,2147,2135,2235,2220,MQ,4036,N628AE,48,45,26,15,12,ORD,CMI,135,4,18,0,,0,0,0,3,0,12
2007,2,21,3,2129,2135,2208,2220,MQ,4036,N686AE,39,45,23,-12,-6,ORD,CMI,135,2,14,0,,0,0,0,0,0,0
2007,2,22,4,2146,2135,2229,2220,MQ,4036,N617AE,43,45,24,9,11,ORD,CMI,135,6,13,0,,0,0,0,0,0,0
2007,2,23,5,2126,2135,2218,2220,MQ,4036,N900AE,52,45,26,-2,-9,ORD,CMI,135,4,22,0,,0,0,0,0,0,0
2007,2,24,6,NA,2135,NA,2220,MQ,4036,0,NA,45,NA,NA,NA,ORD,CMI,135,0,0,1,B,0,0,0,0,0,0
2007,2,25,7,2227,2135,2310,2220,MQ,4036,N689EC,43,45,26,50,52,ORD,CMI,135,5,12,0,,0,0,50,0,0,0
2007,2,26,1,2208,2135,2256,2220,MQ,4036,N612AE,48,45,26,36,33,ORD,CMI,135,4,18,0,,0,0,18,3,0,15
2007,2,27,2,2141,2135,2226,2220,MQ,4036,N932AE,45,45,27,6,6,ORD,CMI,135,4,14,0,,0,0,0,0,0,0
2007,2,28,3,2205,2135,2318,2220,MQ,4036,N664MS,73,45,27,58,30,ORD,CMI,135,8,38,0,,0,29,0,28,0,1
2007,2,1,4,1318,1317,1519,1505,MQ,4037,N502AE,121,108,89,14,1,ORD,LIT,552,4,28,0,,0,0,0,0,0,0
2007,2,2,5,1401,1317,1549,1505,MQ,4037,N505AE,108,108,88,44,44,ORD,LIT,552,4,16,0,,0,8,0,0,0,36
2007,2,3,6,1319,1317,1506,1505,MQ,4037,N681AE,107,108,92,1,2,ORD,LIT,552,5,10,0,,0,0,0,0,0,0
2007,2,4,7,1326,1315,1510,1505,MQ,4037,N836AE,104,110,84,5,11,ORD,LIT,552,5,15,0,,0,0,0,0,0,0
2007,2,5,1,1615,1317,1756,1505,MQ,4037,N615AE,101,108,80,171,178,ORD,LIT,552,6,15,0,,0,0,116,0,0,55
2007,2,6,2,NA,1317,NA,1505,MQ,4037,0,NA,108,NA,NA,NA,ORD,LIT,552,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1319,1317,1502,1505,MQ,4037,N505AE,103,108,85,-3,2,ORD,LIT,552,4,14,0,,0,0,0,0,0,0
2007,2,8,4,1312,1317,1506,1505,MQ,4037,N523AE,114,108,80,1,-5,ORD,LIT,552,4,30,0,,0,0,0,0,0,0
2007,2,9,5,1314,1317,1455,1505,MQ,4037,N516AE,101,108,84,-10,-3,ORD,LIT,552,4,13,0,,0,0,0,0,0,0
2007,2,10,6,1322,1317,1504,1505,MQ,4037,N630AE,102,108,86,-1,5,ORD,LIT,552,3,13,0,,0,0,0,0,0,0
2007,2,11,7,1329,1315,1514,1505,MQ,4037,N678AE,105,110,84,9,14,ORD,LIT,552,11,10,0,,0,0,0,0,0,0
2007,2,12,1,1445,1317,1622,1505,MQ,4037,N516AE,97,108,81,77,88,ORD,LIT,552,5,11,0,,0,0,0,2,0,75
2007,2,13,2,NA,1317,NA,1505,MQ,4037,0,NA,108,NA,NA,NA,ORD,LIT,552,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1330,1317,1623,1505,MQ,4037,N811AE,173,108,97,78,13,ORD,LIT,552,5,71,0,,0,0,13,65,0,0
2007,2,15,4,1315,1317,1519,1505,MQ,4037,N521AE,124,108,82,14,-2,ORD,LIT,552,3,39,0,,0,0,0,0,0,0
2007,2,16,5,1418,1317,1603,1505,MQ,4037,N506AE,105,108,77,58,61,ORD,LIT,552,5,23,0,,0,58,0,0,0,0
2007,2,17,6,1325,1317,1450,1505,MQ,4037,N642AE,85,108,72,-15,8,ORD,LIT,552,5,8,0,,0,0,0,0,0,0
2007,2,18,7,1310,1315,1441,1505,MQ,4037,N811AE,91,110,73,-24,-5,ORD,LIT,552,4,14,0,,0,0,0,0,0,0
2007,2,19,1,NA,1317,NA,1505,MQ,4037,0,NA,108,NA,NA,NA,ORD,LIT,552,0,0,1,C,0,0,0,0,0,0
2007,2,20,2,1332,1317,1518,1505,MQ,4037,N511AE,106,108,84,13,15,ORD,LIT,552,4,18,0,,0,0,0,0,0,0
2007,2,21,3,1316,1317,1457,1505,MQ,4037,N509AE,101,108,80,-8,-1,ORD,LIT,552,3,18,0,,0,0,0,0,0,0
2007,2,22,4,1330,1317,1519,1505,MQ,4037,N523AE,109,108,76,14,13,ORD,LIT,552,5,28,0,,0,0,0,0,0,0
2007,2,23,5,1332,1317,1505,1505,MQ,4037,N511AE,93,108,78,0,15,ORD,LIT,552,5,10,0,,0,0,0,0,0,0
2007,2,24,6,1352,1317,1603,1505,MQ,4037,N518AE,131,108,98,58,35,ORD,LIT,552,18,15,0,,0,17,0,23,0,18
2007,2,25,7,1317,1315,1511,1505,MQ,4037,N933JN,114,110,85,6,2,ORD,LIT,552,4,25,0,,0,0,0,0,0,0
2007,2,26,1,NA,1317,NA,1505,MQ,4037,0,NA,108,NA,NA,NA,ORD,LIT,552,0,0,1,B,0,0,0,0,0,0
2007,2,27,2,1342,1317,1521,1505,MQ,4037,N858AE,99,108,84,16,25,ORD,LIT,552,4,11,0,,0,0,16,0,0,0
2007,2,28,3,1325,1317,1534,1505,MQ,4037,N853AE,129,108,96,29,8,ORD,LIT,552,7,26,0,,0,8,0,21,0,0
2007,2,1,4,602,600,801,740,MQ,4038,N506AE,119,100,82,21,2,XNA,ORD,522,7,30,0,,0,0,0,21,0,0
2007,2,2,5,600,600,722,740,MQ,4038,N523AE,82,100,69,-18,0,XNA,ORD,522,4,9,0,,0,0,0,0,0,0
2007,2,3,6,559,600,736,740,MQ,4038,N516AE,97,100,77,-4,-1,XNA,ORD,522,8,12,0,,0,0,0,0,0,0
2007,2,4,7,555,600,727,740,MQ,4038,N509AE,92,100,69,-13,-5,XNA,ORD,522,15,8,0,,0,0,0,0,0,0
2007,2,5,1,601,600,736,740,MQ,4038,N502AE,95,100,80,-4,1,XNA,ORD,522,6,9,0,,0,0,0,0,0,0
2007,2,6,2,NA,600,NA,740,MQ,4038,0,NA,100,NA,NA,NA,XNA,ORD,522,0,0,1,A,0,0,0,0,0,0
2007,2,7,3,820,600,953,740,MQ,4038,N523AE,93,100,74,133,140,XNA,ORD,522,5,14,0,,0,133,0,0,0,0
2007,2,8,4,600,600,730,740,MQ,4038,N522AE,90,100,72,-10,0,XNA,ORD,522,9,9,0,,0,0,0,0,0,0
2007,2,9,5,548,600,720,740,MQ,4038,N509AE,92,100,75,-20,-12,XNA,ORD,522,6,11,0,,0,0,0,0,0,0
2007,2,10,6,559,600,733,740,MQ,4038,N518AE,94,100,70,-7,-1,XNA,ORD,522,12,12,0,,0,0,0,0,0,0
2007,2,11,7,644,600,823,740,MQ,4038,N516AE,99,100,79,43,44,XNA,ORD,522,8,12,0,,0,43,0,0,0,0
2007,2,12,1,559,600,742,740,MQ,4038,N523AE,103,100,84,2,-1,XNA,ORD,522,6,13,0,,0,0,0,0,0,0
2007,2,13,2,NA,600,NA,740,MQ,4038,0,NA,100,NA,NA,NA,XNA,ORD,522,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,550,600,732,740,MQ,4038,N509AE,102,100,77,-8,-10,XNA,ORD,522,6,19,0,,0,0,0,0,0,0
2007,2,15,4,NA,600,NA,740,MQ,4038,0,NA,100,NA,NA,NA,XNA,ORD,522,0,0,1,A,0,0,0,0,0,0
2007,2,17,6,600,600,808,740,MQ,4038,N515AE,128,100,104,28,0,XNA,ORD,522,9,15,0,,0,0,0,28,0,0
2007,2,18,7,557,600,747,740,MQ,4038,N506AE,110,100,79,7,-3,XNA,ORD,522,16,15,0,,0,0,0,0,0,0
2007,2,19,1,558,600,733,740,MQ,4038,N506AE,95,100,71,-7,-2,XNA,ORD,522,13,11,0,,0,0,0,0,0,0
2007,2,20,2,NA,600,NA,740,MQ,4038,0,NA,100,NA,NA,NA,XNA,ORD,522,0,0,1,A,0,0,0,0,0,0
2007,2,21,3,555,600,735,740,MQ,4038,N522AE,100,100,78,-5,-5,XNA,ORD,522,9,13,0,,0,0,0,0,0,0
2007,2,22,4,556,600,751,740,MQ,4038,N515AE,115,100,102,11,-4,XNA,ORD,522,6,7,0,,0,0,0,0,0,0
2007,2,23,5,606,600,744,740,MQ,4038,N511AE,98,100,71,4,6,XNA,ORD,522,6,21,0,,0,0,0,0,0,0
2007,2,24,6,558,600,724,740,MQ,4038,N519AE,86,100,66,-16,-2,XNA,ORD,522,8,12,0,,0,0,0,0,0,0
2007,2,25,7,NA,600,NA,740,MQ,4038,0,NA,100,NA,NA,NA,XNA,ORD,522,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,600,600,734,740,MQ,4038,N515AE,94,100,76,-6,0,XNA,ORD,522,4,14,0,,0,0,0,0,0,0
2007,2,27,2,559,600,721,740,MQ,4038,N500AE,82,100,71,-19,-1,XNA,ORD,522,4,7,0,,0,0,0,0,0,0
2007,2,28,3,NA,600,NA,740,MQ,4038,0,NA,100,NA,NA,NA,XNA,ORD,522,0,0,1,A,0,0,0,0,0,0
2007,2,1,4,1544,1515,1814,1745,MQ,4039,N670AE,90,90,66,29,29,ORD,BUF,473,4,20,0,,0,0,0,0,0,29
2007,2,2,5,1543,1515,1812,1745,MQ,4039,N684JW,89,90,65,27,28,ORD,BUF,473,5,19,0,,0,0,5,0,0,22
2007,2,3,6,1538,1520,NA,1750,MQ,4039,N506AE,NA,90,NA,NA,18,ORD,BUF,473,0,12,0,,1,0,0,0,0,0
2007,2,4,7,1548,1520,1808,1745,MQ,4039,N524AE,80,85,62,23,28,ORD,BUF,473,4,14,0,,0,0,12,0,0,11
2007,2,5,1,1527,1515,1753,1745,MQ,4039,N630AE,86,90,72,8,12,ORD,BUF,473,3,11,0,,0,0,0,0,0,0
2007,2,6,2,1730,1515,2115,1745,MQ,4039,N622AE,165,90,67,210,135,ORD,BUF,473,4,94,0,,0,0,0,75,0,135
2007,2,7,3,1539,1515,1802,1745,MQ,4039,N675AE,83,90,66,17,24,ORD,BUF,473,3,14,0,,0,7,0,0,0,10
2007,2,8,4,1605,1515,1840,1745,MQ,4039,N668HH,95,90,67,55,50,ORD,BUF,473,4,24,0,,0,46,0,5,0,4
2007,2,9,5,1518,1515,1744,1745,MQ,4039,N686AE,86,90,66,-1,3,ORD,BUF,473,5,15,0,,0,0,0,0,0,0
2007,2,10,6,1530,1520,1754,1745,MQ,4039,N502AE,84,85,66,9,10,ORD,BUF,473,5,13,0,,0,0,0,0,0,0
2007,2,11,7,1523,1520,1743,1745,MQ,4039,N502AE,80,85,62,-2,3,ORD,BUF,473,3,15,0,,0,0,0,0,0,0
2007,2,12,1,1647,1515,1911,1745,MQ,4039,N656AE,84,90,63,86,92,ORD,BUF,473,11,10,0,,0,0,0,0,0,86
2007,2,13,2,1521,1515,1900,1745,MQ,4039,N620AE,159,90,67,75,6,ORD,BUF,473,6,86,0,,0,0,6,69,0,0
2007,2,14,3,1546,1515,1808,1745,MQ,4039,N662EH,82,90,64,23,31,ORD,BUF,473,3,15,0,,0,0,22,0,0,1
2007,2,15,4,1515,1515,1743,1745,MQ,4039,N688AE,88,90,69,-2,0,ORD,BUF,473,5,14,0,,0,0,0,0,0,0
2007,2,16,5,1512,1515,1748,1745,MQ,4039,N611AE,96,90,70,3,-3,ORD,BUF,473,5,21,0,,0,0,0,0,0,0
2007,2,17,6,1534,1520,1802,1745,MQ,4039,N519AE,88,85,72,17,14,ORD,BUF,473,4,12,0,,0,14,0,3,0,0
2007,2,18,7,1533,1520,1809,1745,MQ,4039,N523AE,96,85,71,24,13,ORD,BUF,473,5,20,0,,0,13,0,11,0,0
2007,2,19,1,1515,1515,1745,1745,MQ,4039,N638AE,90,90,66,0,0,ORD,BUF,473,3,21,0,,0,0,0,0,0,0
2007,2,20,2,1638,1515,1907,1745,MQ,4039,N650AE,89,90,71,82,83,ORD,BUF,473,4,14,0,,0,81,0,0,0,1
2007,2,21,3,1515,1515,1732,1745,MQ,4039,N941LT,77,90,61,-13,0,ORD,BUF,473,4,12,0,,0,0,0,0,0,0
2007,2,22,4,1655,1515,1920,1745,MQ,4039,N928AE,85,90,68,95,100,ORD,BUF,473,4,13,0,,0,8,0,0,0,87
2007,2,23,5,1515,1515,1739,1745,MQ,4039,N907AE,84,90,64,-6,0,ORD,BUF,473,4,16,0,,0,0,0,0,0,0
2007,2,24,6,1539,1520,1800,1745,MQ,4039,N501BG,81,85,61,15,19,ORD,BUF,473,3,17,0,,0,15,0,0,0,0
2007,2,25,7,NA,1520,NA,1745,MQ,4039,0,NA,85,NA,NA,NA,ORD,BUF,473,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1707,1515,2012,1745,MQ,4039,N689EC,125,90,73,147,112,ORD,BUF,473,3,49,0,,0,0,24,35,0,88
2007,2,27,2,1524,1515,1744,1745,MQ,4039,N626AE,80,90,64,-1,9,ORD,BUF,473,5,11,0,,0,0,0,0,0,0
2007,2,28,3,1515,1515,1752,1745,MQ,4039,N659AE,97,90,63,7,0,ORD,BUF,473,3,31,0,,0,0,0,0,0,0
2007,2,1,4,633,630,923,915,MQ,4040,N614AE,110,105,77,8,3,ORD,IAD,589,4,29,0,,0,0,0,0,0,0
2007,2,2,5,625,630,909,915,MQ,4040,N683AE,104,105,84,-6,-5,ORD,IAD,589,5,15,0,,0,0,0,0,0,0
2007,2,3,6,623,630,900,915,MQ,4040,N678AE,97,105,76,-15,-7,ORD,IAD,589,7,14,0,,0,0,0,0,0,0
2007,2,4,7,732,630,1008,915,MQ,4040,N651AE,96,105,76,53,62,ORD,IAD,589,8,12,0,,0,0,53,0,0,0
2007,2,5,1,630,630,926,915,MQ,4040,N644AE,116,105,84,11,0,ORD,IAD,589,6,26,0,,0,0,0,0,0,0
2007,2,6,2,704,630,934,915,MQ,4040,N611AE,90,105,72,19,34,ORD,IAD,589,5,13,0,,0,0,19,0,0,0
2007,2,7,3,639,630,915,915,MQ,4040,N615AE,96,105,75,0,9,ORD,IAD,589,5,16,0,,0,0,0,0,0,0
2007,2,8,4,630,630,907,915,MQ,4040,N658AE,97,105,77,-8,0,ORD,IAD,589,5,15,0,,0,0,0,0,0,0
2007,2,9,5,635,630,909,915,MQ,4040,N667GB,94,105,78,-6,5,ORD,IAD,589,4,12,0,,0,0,0,0,0,0
2007,2,10,6,625,630,910,915,MQ,4040,N684JW,105,105,83,-5,-5,ORD,IAD,589,7,15,0,,0,0,0,0,0,0
2007,2,11,7,628,630,904,915,MQ,4040,N664MS,96,105,78,-11,-2,ORD,IAD,589,4,14,0,,0,0,0,0,0,0
2007,2,12,1,654,630,934,915,MQ,4040,N680AE,100,105,78,19,24,ORD,IAD,589,3,19,0,,0,0,19,0,0,0
2007,2,13,2,NA,630,NA,915,MQ,4040,0,NA,105,NA,NA,NA,ORD,IAD,589,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,NA,630,NA,915,MQ,4040,0,NA,105,NA,NA,NA,ORD,IAD,589,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,630,630,924,915,MQ,4040,N909AE,114,105,82,9,0,ORD,IAD,589,7,25,0,,0,0,0,0,0,0
2007,2,16,5,636,630,926,915,MQ,4040,N650AE,110,105,79,11,6,ORD,IAD,589,6,25,0,,0,0,0,0,0,0
2007,2,17,6,623,630,930,915,MQ,4040,N657AE,127,105,88,15,-7,ORD,IAD,589,6,33,0,,0,0,0,15,0,0
2007,2,18,7,650,630,934,915,MQ,4040,N649PP,104,105,80,19,20,ORD,IAD,589,4,20,0,,0,19,0,0,0,0
2007,2,19,1,640,630,929,915,MQ,4040,N670AE,109,105,81,14,10,ORD,IAD,589,12,16,0,,0,0,0,0,0,0
2007,2,20,2,628,630,911,915,MQ,4040,N631AE,103,105,81,-4,-2,ORD,IAD,589,3,19,0,,0,0,0,0,0,0
2007,2,21,3,629,630,907,915,MQ,4040,N634AE,98,105,78,-8,-1,ORD,IAD,589,5,15,0,,0,0,0,0,0,0
2007,2,22,4,639,630,911,915,MQ,4040,N679AE,92,105,73,-4,9,ORD,IAD,589,7,12,0,,0,0,0,0,0,0
2007,2,23,5,638,630,915,915,MQ,4040,N650AE,97,105,76,0,8,ORD,IAD,589,4,17,0,,0,0,0,0,0,0
2007,2,24,6,633,630,917,915,MQ,4040,N672AE,104,105,80,2,3,ORD,IAD,589,9,15,0,,0,0,0,0,0,0
2007,2,25,7,NA,630,NA,915,MQ,4040,0,NA,105,NA,NA,NA,ORD,IAD,589,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,644,630,951,915,MQ,4040,N667GB,127,105,89,36,14,ORD,IAD,589,5,33,0,,0,0,14,22,0,0
2007,2,27,2,701,630,1011,915,MQ,4040,N630AE,130,105,113,56,31,ORD,IAD,589,3,14,0,,0,0,20,25,0,11
2007,2,28,3,624,630,856,915,MQ,4040,N654AE,92,105,79,-19,-6,ORD,IAD,589,4,9,0,,0,0,0,0,0,0
2007,2,1,4,1204,1135,1302,1225,MQ,4041,N656AE,58,50,30,37,29,ORD,DBQ,147,5,23,0,,0,0,0,8,0,29
2007,2,2,5,1138,1135,1229,1225,MQ,4041,N645AE,51,50,31,4,3,ORD,DBQ,147,5,15,0,,0,0,0,0,0,0
2007,2,3,6,1213,1135,1258,1225,MQ,4041,N649PP,45,50,33,33,38,ORD,DBQ,147,2,10,0,,0,0,3,0,0,30
2007,2,4,7,1204,1135,1309,1225,MQ,4041,N641AE,65,50,32,44,29,ORD,DBQ,147,2,31,0,,0,0,19,15,0,10
2007,2,5,1,1220,1135,1307,1225,MQ,4041,N670AE,47,50,33,42,45,ORD,DBQ,147,6,8,0,,0,0,42,0,0,0
2007,2,6,2,1205,1135,1343,1225,MQ,4041,N649PP,98,50,37,78,30,ORD,DBQ,147,4,57,0,,0,0,26,48,0,4
2007,2,7,3,1130,1135,1217,1225,MQ,4041,N900AE,47,50,31,-8,-5,ORD,DBQ,147,5,11,0,,0,0,0,0,0,0
2007,2,8,4,1155,1135,1250,1225,MQ,4041,N626AE,55,50,30,25,20,ORD,DBQ,147,3,22,0,,0,0,3,5,0,17
2007,2,9,5,1130,1135,1216,1225,MQ,4041,N671AE,46,50,29,-9,-5,ORD,DBQ,147,2,15,0,,0,0,0,0,0,0
2007,2,10,6,1126,1135,1210,1225,MQ,4041,N668HH,44,50,28,-15,-9,ORD,DBQ,147,2,14,0,,0,0,0,0,0,0
2007,2,11,7,1133,1135,1232,1225,MQ,4041,N853AE,59,50,39,7,-2,ORD,DBQ,147,6,14,0,,0,0,0,0,0,0
2007,2,12,1,1147,1135,1306,1225,MQ,4041,N933JN,79,50,31,41,12,ORD,DBQ,147,10,38,0,,0,0,0,29,0,12
2007,2,13,2,1129,1135,1255,1225,MQ,4041,N682AE,86,50,30,30,-6,ORD,DBQ,147,4,52,0,,0,0,0,30,0,0
2007,2,14,3,1157,1135,1257,1225,MQ,4041,N634AE,60,50,29,32,22,ORD,DBQ,147,5,26,0,,0,0,3,10,0,19
2007,2,15,4,1201,1135,1255,1225,MQ,4041,N645AE,54,50,28,30,26,ORD,DBQ,147,4,22,0,,0,0,26,4,0,0
2007,2,16,5,1153,1135,1248,1225,MQ,4041,N941LT,55,50,29,23,18,ORD,DBQ,147,3,23,0,,0,0,18,5,0,0
2007,2,17,6,1159,1135,1254,1225,MQ,4041,N649PP,55,50,31,29,24,ORD,DBQ,147,4,20,0,,0,0,0,5,0,24
2007,2,18,7,1131,1135,1217,1225,MQ,4041,N833AE,46,50,32,-8,-4,ORD,DBQ,147,4,10,0,,0,0,0,0,0,0
2007,2,19,1,1206,1135,1258,1225,MQ,4041,N642AE,52,50,31,33,31,ORD,DBQ,147,4,17,0,,0,31,0,2,0,0
2007,2,20,2,1129,1135,1212,1225,MQ,4041,N659AE,43,50,30,-13,-6,ORD,DBQ,147,3,10,0,,0,0,0,0,0,0
2007,2,21,3,1154,1135,1243,1225,MQ,4041,N631AE,49,50,28,18,19,ORD,DBQ,147,5,16,0,,0,18,0,0,0,0
2007,2,22,4,1132,1135,1223,1225,MQ,4041,N687JS,51,50,31,-2,-3,ORD,DBQ,147,3,17,0,,0,0,0,0,0,0
2007,2,23,5,1128,1135,1212,1225,MQ,4041,N680AE,44,50,29,-13,-7,ORD,DBQ,147,3,12,0,,0,0,0,0,0,0
2007,2,24,6,NA,1135,NA,1225,MQ,4041,0,NA,50,NA,NA,NA,ORD,DBQ,147,0,0,1,B,0,0,0,0,0,0
2007,2,25,7,NA,1135,NA,1225,MQ,4041,0,NA,50,NA,NA,NA,ORD,DBQ,147,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1200,1135,1313,1225,MQ,4041,N620AE,73,50,37,48,25,ORD,DBQ,147,8,28,0,,0,0,25,23,0,0
2007,2,27,2,1133,1135,1223,1225,MQ,4041,N662EH,50,50,27,-2,-2,ORD,DBQ,147,2,21,0,,0,0,0,0,0,0
2007,2,28,3,1132,1135,1223,1225,MQ,4041,N907AE,51,50,29,-2,-3,ORD,DBQ,147,3,19,0,,0,0,0,0,0,0
2007,2,1,4,806,810,938,940,MQ,4042,N846AE,92,90,65,-2,-4,SGF,ORD,438,10,17,0,,0,0,0,0,0,0
2007,2,2,5,803,810,959,940,MQ,4042,N813AE,116,90,64,19,-7,SGF,ORD,438,9,43,0,,0,0,0,19,0,0
2007,2,3,6,805,810,1004,940,MQ,4042,N836AE,119,90,87,24,-5,SGF,ORD,438,7,25,0,,0,0,0,24,0,0
2007,2,4,7,807,810,1015,940,MQ,4042,N830AE,128,90,75,35,-3,SGF,ORD,438,12,41,0,,0,0,0,35,0,0
2007,2,5,1,816,810,1000,940,MQ,4042,N840AE,104,90,69,20,6,SGF,ORD,438,18,17,0,,0,6,0,14,0,0
2007,2,6,2,757,810,1043,940,MQ,4042,N858AE,166,90,74,63,-13,SGF,ORD,438,69,23,0,,0,0,0,63,0,0
2007,2,7,3,912,810,1043,940,MQ,4042,N829AE,91,90,63,63,62,SGF,ORD,438,10,18,0,,0,62,0,1,0,0
2007,2,8,4,801,810,936,940,MQ,4042,N620AE,95,90,69,-4,-9,SGF,ORD,438,12,14,0,,0,0,0,0,0,0
2007,2,9,5,804,810,933,940,MQ,4042,N664MS,89,90,71,-7,-6,SGF,ORD,438,11,7,0,,0,0,0,0,0,0
2007,2,10,6,810,810,940,940,MQ,4042,N645AE,90,90,66,0,0,SGF,ORD,438,7,17,0,,0,0,0,0,0,0
2007,2,11,7,801,810,937,940,MQ,4042,N850AE,96,90,70,-3,-9,SGF,ORD,438,5,21,0,,0,0,0,0,0,0
2007,2,12,1,846,810,1009,940,MQ,4042,N830AE,83,90,64,29,36,SGF,ORD,438,5,14,0,,0,0,0,29,0,0
2007,2,13,2,1002,810,1205,940,MQ,4042,N811AE,123,90,70,145,112,SGF,ORD,438,13,40,0,,0,112,0,33,0,0
2007,2,14,3,959,810,1153,940,MQ,4042,N818AE,114,90,69,133,109,SGF,ORD,438,17,28,0,,0,109,0,24,0,0
2007,2,15,4,846,810,1016,940,MQ,4042,N811AE,90,90,68,36,36,SGF,ORD,438,4,18,0,,0,36,0,0,0,0
2007,2,16,5,815,810,1013,940,MQ,4042,N831AE,118,90,76,33,5,SGF,ORD,438,15,27,0,,0,0,0,33,0,0
2007,2,17,6,814,810,1031,940,MQ,4042,N826AE,137,90,71,51,4,SGF,ORD,438,19,47,0,,0,0,0,51,0,0
2007,2,18,7,810,810,1009,940,MQ,4042,N931AE,119,90,76,29,0,SGF,ORD,438,6,37,0,,0,0,0,29,0,0
2007,2,19,1,804,810,930,940,MQ,4042,N811AE,86,90,70,-10,-6,SGF,ORD,438,5,11,0,,0,0,0,0,0,0
2007,2,20,2,804,810,931,940,MQ,4042,N810AE,87,90,63,-9,-6,SGF,ORD,438,13,11,0,,0,0,0,0,0,0
2007,2,21,3,821,810,1004,940,MQ,4042,N839AE,103,90,72,24,11,SGF,ORD,438,8,23,0,,0,11,0,13,0,0
2007,2,22,4,822,810,1031,940,MQ,4042,N814AE,129,90,67,51,12,SGF,ORD,438,5,57,0,,0,0,0,51,0,0
2007,2,23,5,850,810,1009,940,MQ,4042,N800AE,79,90,63,29,40,SGF,ORD,438,4,12,0,,0,29,0,0,0,0
